num_id,ts_id,month_nu,day_nu,begin_yr,end_yr,count_nu,max_va_yr,max_va,min_va_yr,min_va,mean_va,p05,p10,p20,p25,p50,p75,p80,p90,p95
50081000,123641,5,29,1975,2020,36,2010,125,1999,5.8,20,6.5,6.6,8.1,9.7,14,19,21,31,104
50081000,123641,5,30,1975,2020,36,2002,444,1999,5.6,35,5.9,6.6,7.5,7.7,15,28,35,74,200
50081000,123641,5,31,1975,2020,36,2016,93.6,1999,5.5,21,6.2,6.7,8.3,8.7,16,22,26,50,75
50081000,123641,6,1,1975,2020,36,1992,115,1999,5.5,21,6.6,7.8,8.1,9.2,13,26,28,41,66
50081000,123641,6,2,1975,2020,36,2002,167,1999,6.2,24,6.4,7.4,7.9,8.1,16,26,28,49,80
50081000,123641,6,3,1975,2020,36,1995,140,1990,6.4,21,6.4,7.1,7.5,8,13,22,26,43,89
50081000,123641,6,4,1975,2020,36,1976,138,2020,5.93,23,6.3,6.7,7.2,7.8,14,25,30,58,94
50081000,123641,6,5,1975,2020,36,2002,102,2015,5.86,19,6,6.6,6.9,8.2,14,25,26,32,79
50081000,123641,6,6,1975,2020,36,2003,50.6,2015,5.8,17,5.9,6.3,7.1,8.4,13,23,24,39,46
50081000,123641,6,7,1975,2020,36,2003,116,2015,5.62,22,5.8,6.1,6.8,8,12,24,27,58,107
50081000,123641,6,8,1975,2020,36,1996,53,2015,5.48,17,5.6,5.9,7.3,7.8,12,23,24,36,42
50081000,123641,6,9,1975,2020,36,2017,52.8,2015,4.99,16,5.3,6,7.3,8.3,13,20,22,30,44
50081000,123641,6,10,1975,2020,36,2005,222,1975,5.1,22,5.4,6,6.9,7.8,14,20,23,37,104
50081000,123641,6,11,1975,2020,36,2009,192,2015,3.86,19,4.7,5.5,6.9,8.1,12,20,21,25,69
50081000,123641,6,12,1975,2020,36,1996,150,2015,3.19,23,4.6,5.7,7.6,8,17,21,22,51,117
50081000,123641,6,13,1975,2020,36,2009,71,2015,2.81,19,4.5,6.1,7.4,8.8,16,20,23,43,70
50081000,123641,6,14,1975,2020,36,2009,78,2015,2.3,18,4.5,5.1,7,10,15,20,24,38,48
50081000,123641,6,15,1975,2020,36,1996,130,2015,2.13,21,4.4,5.6,8.6,10,16,25,30,45,65
50081000,123641,6,16,1975,2020,36,1996,120,2015,1.88,22,4.4,5.6,8.1,9.4,14,21,23,66,88
50081000,123641,6,17,1975,2020,36,2009,191,2015,2.69,22,4.1,6.2,8.3,8.9,16,22,26,45,76
50081000,123641,6,18,1975,2020,36,1999,61,2015,2.73,18,3.6,6.7,7.8,8.8,15,22,22,34,57
50081000,123641,6,19,1975,2020,36,1993,239,2015,2.32,33,4.1,6.2,7.7,8.6,16,26,27,86,236
50081000,123641,6,20,1975,2020,36,2010,99.6,2015,2.46,23,3.8,5.5,7.5,8.7,17,24,33,50,88
50081000,123641,6,21,1975,2020,36,2010,164,2015,3.47,23,3.8,5.6,7.7,8.5,15,23,24,41,95
50081000,123641,6,22,1975,2020,36,2006,213,1977,3.8,25,4.7,5.8,7,8.2,17,22,26,49,118
50081000,123641,6,23,1975,2020,36,2010,158,1977,3.8,20,4.7,5.5,6.7,7.6,14,23,26,33,81
50081000,123641,6,24,1975,2020,36,2010,140,2015,3.13,18,4,5.1,6.8,7.9,15,21,22,26,56
50081000,123641,6,25,1975,2020,36,2010,68.9,2015,2.59,15,3.8,5.3,7.3,8.5,15,18,19,24,41
50081000,123641,6,26,1975,2020,36,2013,107,1975,5,17,5.1,6,8.3,9.2,14,17,18,30,56
50081000,123641,6,27,1975,2020,36,2013,75.1,2015,3.19,16,4.3,6,8.2,9.1,14,17,18,25,51
50081000,123641,6,28,1975,2020,36,1996,35,2015,4.08,14,4.4,5.9,7.3,7.8,13,17,20,29,31
50081000,123641,6,29,1975,2020,36,2006,97.9,2015,2.83,17,4.7,5.2,7,7.2,12,18,20,40,60
50081000,123641,6,30,1975,2020,36,1991,286,1977,4.8,25,5.1,5.6,9.1,9.3,12,20,20,62,114
50081000,123641,7,1,1975,2020,36,1991,369,1975,4.3,32,5.1,6.8,7.9,8.8,13,24,41,78,127
50081000,123641,7,2,1975,2020,36,1999,230,1975,4,31,4.7,5.5,8,8.4,13,29,48,92,119
50081000,123641,7,3,1975,2020,36,2011,93.9,1975,4.1,19,4.6,5.1,7.2,7.9,15,26,30,36,64
50081000,123641,7,4,1975,2020,36,2011,55.5,1975,3.8,16,4,5.4,6.7,7.3,13,20,21,37,47
50081000,123641,7,5,1975,2020,36,1989,331,2015,3.55,26,3.7,6.2,7.7,9.9,14,22,25,35,107
50081000,123641,7,6,1975,2020,36,2010,79.7,2015,3.43,20,4.4,6.5,7.5,9.5,14,23,28,48,60
50081000,123641,7,7,1975,2020,36,2006,85.9,2015,3.41,19,5.1,6,7.4,8.1,14,19,22,45,63
50081000,123641,7,8,1975,2020,36,2013,77.5,2015,3.16,19,4.6,6,7.9,8.7,15,23,25,47,69
50081000,123641,7,9,1975,2020,36,2016,49.5,2015,3.29,18,4,5.8,7.8,8.8,14,25,30,39,46
50081000,123641,7,10,1975,2020,36,2006,167,2015,3.04,20,3.8,5.3,6.4,7.3,14,21,25,36,74
50081000,123641,7,11,1975,2020,36,1993,335,2015,3.15,24,3.9,5.4,6.4,6.9,14,20,21,31,85
50081000,123641,7,12,1974,2020,37,2011,94.5,1974,2.3,21,4,5.3,6.8,7.8,14,21,28,70,83
50081000,123641,7,13,1974,2020,37,2003,73,1974,2.6,19,5,5.6,7.1,8.1,14,22,24,50,72
50081000,123641,7,14,1974,2020,37,1996,167,1974,2.3,23,5,5.4,7.3,7.9,14,22,28,54,102
50081000,123641,7,15,1974,2020,37,1996,96,1974,2.2,20,4.4,5.6,7.2,7.6,15,25,27,34,73
50081000,123641,7,16,1974,2020,37,2010,106,1974,2.2,20,4.2,4.9,6.2,7.6,14,25,25,34,92
50081000,123641,7,17,1974,2020,37,2010,86.6,2001,4.1,19,4.1,5.6,6.5,9.6,14,21,24,43,73
50081000,123641,7,18,1974,2020,37,2013,183,2015,3.45,21,4,4.7,9.2,9.7,16,21,24,37,69
50081000,123641,7,19,1974,2020,37,2010,357,1974,3.2,28,3.9,4.8,8.2,9.4,14,20,23,49,122
50081000,123641,7,20,1974,2020,37,2010,201,1974,3,27,3.3,5,7.8,8.9,13,22,24,61,167
50081000,123641,7,21,1974,2020,37,1997,261,1974,2.3,28,3.6,4.6,8,8.9,14,21,28,61,144
50081000,123641,7,22,1974,2020,37,1993,204,1974,3,28,3.5,4.2,7.3,9.2,14,29,34,65,160
50081000,123641,7,23,1974,2020,37,1993,171,1974,2.8,27,3.7,5,6.8,7.8,15,23,26,58,169
50081000,123641,7,24,1974,2020,37,2010,75,1974,2.4,19,3,5.3,7.1,9.1,15,20,23,47,75
50081000,123641,7,25,1974,2020,37,2010,61.2,2015,2.86,17,3,6,9,9.1,14,21,22,29,45
50081000,123641,7,26,1974,2020,37,2010,52.6,2015,2.57,16,3.7,6.1,8.4,9,15,20,21,31,40
50081000,123641,7,27,1974,2020,37,1995,213,2015,2.74,23,3.4,5.2,7.8,9.2,13,21,23,50,92
50081000,123641,7,28,1974,2020,37,2011,142,2015,2.67,21,3.1,4.4,6.7,8.9,15,24,25,44,64
50081000,123641,7,29,1974,2020,37,2011,62.3,2015,2.77,17,4.6,5.9,9,11,15,20,22,32,49
50081000,123641,7,30,1974,2020,37,2020,997,2015,2.67,51,3.7,5.6,10,12,15,21,25,73,254
50081000,123641,7,31,1974,2020,37,2019,94.4,1974,3,25,4.1,6,9.4,10,15,36,47,65,94
50081000,123641,8,1,1974,2020,37,2012,62.8,2015,3.18,20,4.8,5.5,9.3,9.8,16,28,32,51,59
50081000,123641,8,2,1974,2020,37,2011,54.2,2015,2.7,19,4,5.7,8.2,9.1,16,28,34,39,42
50081000,123641,8,3,1974,2020,37,2011,487,2015,2.54,33,2.6,5.7,8,9.1,15,23,29,56,119
50081000,123641,8,4,1974,2020,37,2011,151,2015,1.99,20,2.2,5.5,8.8,9.2,15,21,22,41,60
50081000,123641,8,5,1974,2020,37,2011,67.9,2015,2.02,18,4.7,6,8.1,9.2,14,19,26,38,65
50081000,123641,8,6,1974,2020,37,2011,56.1,2015,3.37,18,4.1,6.3,9.1,10,15,21,28,33,45
50081000,123641,8,7,1974,2020,37,2011,53.6,1974,3.2,17,5.3,7.5,8.4,9.1,14,22,24,32,42
50081000,123641,8,8,1974,2020,37,2007,120,2015,4.39,19,5.4,5.8,8,9.2,14,18,20,35,59
50081000,123641,8,9,1974,2020,37,2010,53.4,2015,3.73,16,5.1,7.1,8.8,9.7,14,17,19,25,45
50081000,123641,8,10,1974,2020,37,1990,174,2015,3.2,21,5.8,6.6,9.2,11,14,19,22,46,69
50081000,123641,8,11,1974,2020,37,2010,94.1,2015,2.69,18,4,7.4,9.6,10,14,21,22,33,53
50081000,123641,8,12,1974,2020,37,2010,51.6,2015,2.72,16,3.7,6.4,8,9.4,13,20,21,31,45
50081000,123641,8,13,1974,2020,37,2005,59.3,2015,3.58,17,3.7,6.2,8,9.7,13,20,20,37,50
50081000,123641,8,14,1974,2020,37,2005,183,2000,4.8,23,5.6,6.4,8.5,9.5,13,20,24,43,116
50081000,123641,8,15,1974,2020,37,1996,152,1974,5.6,26,5.7,6.5,9.2,10,15,23,28,54,151
50081000,123641,8,16,1974,2020,37,1996,249,1974,3.7,25,5.9,7.6,11,12,18,26,28,39,75
50081000,123641,8,17,1974,2020,37,2017,154,1974,3.2,24,5.3,6.8,10,12,16,31,32,41,88
50081000,123641,8,18,1974,2020,37,1997,98,1974,3,24,4.7,5.7,11,12,20,28,32,57,65
50081000,123641,8,19,1974,2020,37,2011,84.7,1974,2.9,20,3.8,5.5,10,12,16,24,25,36,70
50081000,123641,8,20,1974,2020,37,2017,124,1974,2.7,22,3.5,4.7,9.3,9.4,15,23,25,48,82
50081000,123641,8,21,1974,2020,37,2011,67.6,2015,3.15,20,3.7,5.6,8.2,8.6,15,26,30,42,54
50081000,123641,8,22,1974,2020,37,2011,616,2015,3.58,54,4,8.2,11,12,17,31,38,116,423
50081000,123641,8,23,1974,2020,37,2011,465,2015,2.97,41,3.9,7.9,11,12,18,25,32,77,296
50081000,123641,8,24,1974,2020,37,2011,290,2015,2.77,46,2.9,7.2,10,12,17,28,54,156,277
50081000,123641,8,25,1974,2020,37,1998,235,1974,2.4,31,6.1,9.7,12,13,18,26,33,60,151
50081000,123641,8,26,1974,2020,37,2011,83.6,1974,2.6,22,5.7,8.1,11,12,17,25,32,54,61
50081000,123641,8,27,1974,2020,37,1991,118,1974,2.4,24,5.8,7.6,10,11,16,23,25,66,97
50081000,123641,8,28,1974,2020,37,2011,69,1974,5.2,21,5.4,7.8,11,11,17,24,31,39,43
50081000,123641,8,29,1974,2020,37,2019,590,2020,4.6,43,7.6,8.6,12,13,16,33,37,71,225
50081000,123641,8,30,1974,2020,37,1977,170,2020,4.05,26,6.9,7.7,11,12,17,25,41,58,82
50081000,123641,8,31,1974,2020,37,2007,83.6,2020,3.7,23,5.8,7.2,10,12,15,26,32,50,80
50081000,123641,9,1,1974,2020,37,2001,148,2020,5.6,24,6.5,7.4,10,12,17,23,24,36,131
50081000,123641,9,2,1974,2020,37,2011,55.7,1990,6.8,19,7.5,9.5,13,13,17,21,23,36,44
50081000,123641,9,3,1974,2020,37,2008,176,2015,4.88,22,7.3,9.3,10,11,15,21,22,34,66
50081000,123641,9,4,1974,2020,37,1996,187,2015,4.79,27,6.7,7.3,10,11,15,21,25,68,144
50081000,123641,9,5,1974,2020,37,2009,233,2015,5.26,29,6.6,7.1,9.5,11,15,23,27,50,175
50081000,123641,9,6,1974,2020,37,1977,295,2020,5.02,37,5.8,7,12,13,18,29,40,103,194
50081000,123641,9,7,1974,2020,37,2017,177,1974,5.4,28,6,7,11,12,16,30,40,53,104
50081000,123641,9,8,1974,2020,37,2013,163,2015,4.49,28,5.2,6.6,12,13,15,21,29,96,123
50081000,123641,9,9,1974,2020,37,1996,120,2015,4.29,24,6,8.7,11,13,15,30,33,43,88
50081000,123641,9,10,1974,2020,37,1996,2010,2015,4.16,74,8,9.2,12,12,16,28,30,45,257
50081000,123641,9,11,1974,2020,37,1988,178,2015,3.6,29,7,8.1,11,12,18,30,34,59,164
50081000,123641,9,12,1974,2020,37,1988,84,2015,6.28,24,6.9,8,10,11,15,27,29,68,83
50081000,123641,9,13,1974,2020,37,2011,424,2020,4.26,37,6.3,7.3,11,12,15,25,34,65,222
50081000,123641,9,14,1974,2020,37,2011,68.8,2020,3.48,24,4.5,7.4,12,12,19,29,37,57,66
50081000,123641,9,15,1974,2020,37,2004,447,2020,2.9,39,5.7,11,13,14,21,34,47,69,142
50081000,123641,9,16,1974,2020,37,1975,945,2020,2.51,60,5.9,11,13,14,21,40,49,107,302
50081000,123641,9,17,1974,2020,37,2004,419,2020,2.22,38,5.7,11,14,14,18,33,39,77,121
50081000,123641,9,18,1974,2020,37,1989,450,2020,2.22,41,5.2,11,13,14,19,41,51,78,175
50081000,123641,9,19,1974,2020,37,1974,212,2020,2.77,33,4.8,9.4,12,13,20,41,51,79,97
50081000,123641,9,20,1974,2020,37,2017,847,2020,4.02,69,4.1,8.3,11,12,25,47,55,205,388
50081000,123641,9,21,1974,2020,37,2008,938,2020,1.9,62,4,9.4,11,12,24,41,52,96,378
50081000,123641,9,22,1974,2020,37,2008,623,2020,2.45,56,3.7,8.7,13,14,20,33,43,71,594
50081000,123641,9,23,1974,2020,37,2008,261,2020,2.12,32,4.9,8.7,13,13,18,38,41,77,107
50081000,123641,9,24,1974,2020,37,1989,102,2020,1.84,30,4.2,7.8,12,12,21,41,43,69,90
50081000,123641,9,25,1974,2020,37,1989,111,2020,3.33,25,4.4,7.2,11,12,19,34,37,54,80
50081000,123641,9,26,1974,2020,37,1997,73,2020,2.55,23,4,7,12,14,20,33,36,47,54
50081000,123641,9,27,1974,2020,37,2000,132,2015,3.4,25,5.3,6.8,12,12,19,26,34,56,68
50081000,123641,9,28,1974,2020,37,1999,92,2015,3.37,24,6.6,8.7,12,14,19,30,34,49,63
50081000,123641,9,29,1974,2020,37,1989,101,2015,3.3,28,5.9,9.8,13,14,19,35,39,56,88
50081000,123641,9,30,1974,2020,36,1993,186,2015,3.06,30,7.3,9.8,13,15,21,35,36,55,110
50081000,123641,10,1,1975,2021,37,2021,56.7,2016,3.02,25,7.3,10,14,16,21,32,34,47,55
50081000,123641,10,2,1975,2021,37,2006,231,2016,7.23,32,7.7,9.5,14,15,22,33,35,50,124
50081000,123641,10,3,1975,2021,37,2006,447,1995,7.7,36,8.2,12,14,15,22,32,34,44,121
50081000,123641,10,4,1975,2021,37,1989,107,1995,7.3,29,8.3,12,14,15,25,35,37,56,77
50081000,123641,10,5,1975,2021,37,2021,106,2016,6.56,25,7.1,8.3,14,14,22,30,34,37,56
50081000,123641,10,6,1975,2021,37,2000,120,2016,5.46,27,6.9,8.4,12,14,20,30,35,53,93
50081000,123641,10,7,1975,2021,37,2011,152,1991,8.3,29,8.9,9.6,13,14,20,32,34,64,120
50081000,123641,10,8,1975,2021,37,2013,200,2016,5.02,31,7.1,10,14,15,20,32,34,56,131
50081000,123641,10,9,1975,2021,37,1977,141,2016,6.35,28,7,10,13,13,22,35,39,43,72
50081000,123641,10,10,1975,2021,37,2004,325,2016,5.56,41,6.9,11,13,14,21,30,37,77,306
50081000,123641,10,11,1975,2021,37,2006,276,2016,3.87,41,6.6,10,12,14,23,36,51,121,186
50081000,123641,10,12,1975,2021,37,2006,200,2016,4.71,34,6.4,9.7,12,13,23,33,39,59,183
50081000,123641,10,13,1975,2021,37,2009,155,2016,5.26,33,7,9,12,15,23,36,42,93,109
50081000,123641,10,14,1975,2021,37,1998,567,2016,4.09,42,6.3,9.4,12,13,21,34,41,74,140
50081000,123641,10,15,1975,2020,36,2018,445,2016,5.06,39,6.5,9.7,11,15,21,41,45,65,170
50081000,123641,10,16,1975,2020,36,2018,352,1995,6.3,34,8.1,9.6,13,14,21,32,35,60,108
50081000,123641,10,17,1975,2020,36,1988,80,2016,5.27,26,6.9,8.9,13,14,20,31,33,59,79
50081000,123641,10,18,1975,2020,36,1988,200,2016,4.23,39,7.8,10,13,15,23,31,42,119,177
50081000,123641,10,19,1975,2020,36,2007,119,2003,7.5,31,8.1,11,13,14,23,43,47,66,86
50081000,123641,10,20,1975,2020,36,1999,235,2016,4.59,33,6.8,11,14,15,23,36,41,52,129
50081000,123641,10,21,1975,2020,36,1991,204,2003,7.5,40,7.8,10,12,14,23,47,62,109,151
50081000,123641,10,22,1975,2020,36,1999,873,2016,3.87,52,6.4,10,14,15,22,35,39,55,264
50081000,123641,10,23,1975,2020,36,1975,979,2016,5.36,62,6.7,11,14,15,23,33,37,110,396
50081000,123641,10,24,1975,2020,36,1975,266,2003,8.4,33,11,11,15,17,22,33,36,56,123
50081000,123641,10,25,1975,2020,36,2016,275,1992,10,38,12,14,16,17,22,37,41,85,135
50081000,123641,10,26,1975,2020,36,2008,110,1992,9.8,33,12,13,15,18,24,37,42,70,101
50081000,123641,10,27,1975,2020,36,2008,274,1992,9.9,36,11,12,15,16,22,35,39,60,157
50081000,123641,10,28,1975,2020,36,2008,548,2003,8.4,47,9.4,11,14,15,24,34,41,86,251
50081000,123641,10,29,1975,2020,36,2008,103,2003,7.8,32,8.7,12,15,15,21,40,49,79,102
50081000,123641,10,30,1975,2020,36,2008,215,2003,7.2,30,8.3,11,13,14,23,31,32,55,95
50081000,123641,10,31,1975,2020,36,2006,62.3,2003,7.2,24,8,11,13,14,21,30,33,45,51
50081000,123641,11,1,1975,2020,36,2005,376,2003,6.9,36,7.7,10,13,14,23,30,34,62,138
50081000,123641,11,2,1975,2020,36,1976,164,2003,6.6,33,7.5,11,12,14,21,35,48,83,123
50081000,123641,11,3,1975,2020,36,2012,99.4,1995,7.4,31,9.6,11,15,15,24,39,42,55,95
50081000,123641,11,4,1975,2020,36,2007,54.7,1995,7.2,26,9.6,11,14,14,23,35,39,46,51
50081000,123641,11,5,1975,2020,36,2018,94.7,1995,7.7,29,9.7,11,16,16,23,34,36,69,90
50081000,123641,11,6,1975,2020,36,2011,134,2003,5.7,32,9.4,13,16,17,24,34,43,66,88
50081000,123641,11,7,1975,2020,36,2015,448,2003,5.7,55,10,14,16,18,25,55,70,154,235
50081000,123641,11,8,1975,2020,36,1992,597,2003,5.4,65,12,14,17,18,25,49,53,199,370
50081000,123641,11,9,1975,2020,36,2002,252,2003,5.4,39,11,13,15,16,24,53,58,81,116
50081000,123641,11,10,1975,2020,36,2000,374,2003,6,45,11,13,15,16,27,45,55,93,201
50081000,123641,11,11,1975,2020,36,2004,237,2003,6,37,11,12,17,19,26,39,50,70,127
50081000,123641,11,12,1975,2020,36,2004,925,2003,6.6,62,10,12,14,16,22,33,48,97,397
50081000,123641,11,13,1975,2020,36,2004,319,2003,5.7,56,10,12,14,17,25,52,74,202,268
50081000,123641,11,14,1975,2020,36,2005,207,2003,6,40,10,12,14,15,24,48,57,87,161
50081000,123641,11,15,1975,2020,36,2007,117,2003,5.7,32,9.3,13,15,17,21,43,47,72,102
50081000,123641,11,16,1975,2020,36,2018,325,1995,9.8,38,11,13,17,18,22,43,49,66,108
50081000,123641,11,17,1975,2020,36,2000,376,1995,10,45,10,12,15,16,22,40,46,83,311
50081000,123641,11,18,1975,2020,36,2000,415,2020,9.98,44,10,12,15,16,24,35,37,69,302
50081000,123641,11,19,1975,2020,36,2000,113,1995,9.1,31,9.6,12,16,18,21,37,42,58,106
50081000,123641,11,20,1975,2020,36,2018,162,2003,9,33,9.3,12,15,18,24,34,37,83,115
50081000,123641,11,21,1975,2020,36,1997,79,2003,8.1,27,9.1,13,16,17,23,33,38,46,65
50081000,123641,11,22,1975,2020,36,2015,72.4,2003,8.1,26,8.5,11,17,17,23,34,36,46,53
50081000,123641,11,23,1975,2020,36,2011,60.7,2003,7.2,25,8,12,15,16,21,32,35,45,48
50081000,123641,11,24,1975,2020,36,1988,755,2003,6.6,48,7.8,12,15,15,22,35,38,65,199
50081000,123641,11,25,1975,2020,36,1988,158,2003,6.6,27,7.5,13,14,16,23,32,33,40,77
50081000,123641,11,26,1975,2020,36,1988,189,2020,7.64,31,7.8,13,15,16,22,30,36,39,152
50081000,123641,11,27,1975,2020,36,1988,1670,2020,7.73,68,8.8,13,15,15,21,28,29,36,285
50081000,123641,11,28,1975,2020,36,1988,317,2003,6.9,33,7.3,13,15,16,21,32,34,42,133
50081000,123641,11,29,1975,2020,36,2016,123,2003,7.2,25,7.4,13,15,16,21,30,32,40,56
50081000,123641,11,30,1975,2020,36,1993,224,2020,7.15,30,7.7,13,15,17,22,29,31,39,104
50081000,123641,12,1,1975,2020,36,1999,201,2020,6.83,32,8.4,13,15,18,22,29,32,67,103
50081000,123641,12,2,1975,2020,36,2000,210,2020,8.2,32,10,13,16,17,23,34,37,59,94
50081000,123641,12,3,1975,2020,36,1977,162,2020,6.95,33,10,14,16,18,22,32,40,81,115
50081000,123641,12,4,1975,2020,36,1999,109,2003,7.8,27,10,13,16,17,21,29,33,42,106
50081000,123641,12,5,1975,2020,36,2000,184,2020,6.93,27,11,13,15,16,21,25,26,50,75
50081000,123641,12,6,1975,2020,36,2004,275,2020,6.54,29,10,12,14,15,20,27,29,41,105
50081000,123641,12,7,1975,2020,36,1988,1180,2020,6.42,59,7.1,12,14,15,18,28,30,80,295
50081000,123641,12,8,1975,2020,36,1988,1220,2003,6.6,59,7.8,11,14,14,19,31,37,59,299
50081000,123641,12,9,1975,2020,36,1976,418,2003,7.8,35,8,12,13,14,19,34,36,49,137
50081000,123641,12,10,1975,2020,36,1976,665,2003,10,42,11,12,14,14,20,31,34,54,162
50081000,123641,12,11,1975,2020,36,2008,101,2003,8.7,28,10,12,14,15,21,32,33,53,95
50081000,123641,12,12,1975,2020,36,2008,121,2020,8.9,26,9.7,12,14,15,20,28,30,53,86
50081000,123641,12,13,1975,2020,36,1996,56,2003,9.6,23,11,13,14,15,20,27,28,41,49
50081000,123641,12,14,1975,2020,36,2008,43.3,2003,10,23,11,13,14,15,21,27,29,40,43
50081000,123641,12,15,1975,2020,36,2002,58.1,2003,8.4,22,9.8,13,14,15,20,26,28,34,43
50081000,123641,12,16,1975,2020,36,2002,88.2,1990,11,23,11,14,15,16,19,25,26,34,75
50081000,123641,12,17,1975,2020,36,1999,43,1990,11,21,11,12,13,15,19,26,27,36,42
50081000,123641,12,18,1975,2020,36,2002,88.6,1992,10,22,11,12,14,14,18,24,26,34,59
50081000,123641,12,19,1975,2020,36,2000,40,2003,8.4,21,9.8,11,13,13,19,27,29,32,37
50081000,123641,12,20,1975,2020,36,1996,300,2003,7.5,29,9.1,12,13,14,18,26,29,37,90
50081000,123641,12,21,1975,2020,36,1988,33,2003,9,19,11,11,13,14,17,24,25,29,31
50081000,123641,12,22,1975,2020,36,1988,44,2003,9.6,20,9.9,11,13,14,19,23,26,32,37
50081000,123641,12,23,1975,2020,36,2002,53.5,2020,8.46,19,8.7,10,12,13,17,24,25,30,40
50081000,123641,12,24,1975,2020,36,2014,124,2003,7.5,24,8.4,11,13,13,17,25,28,33,103
50081000,123641,12,25,1975,2020,36,2010,400,2003,7.2,31,7.8,11,13,13,17,24,25,42,113
50081000,123641,12,26,1975,2020,36,2010,73.3,2003,7.8,20,9.2,9.9,12,12,18,23,25,29,46
50081000,123641,12,27,1975,2020,36,2010,57.8,2003,7.5,21,9,9.8,12,14,18,24,25,45,56
50081000,123641,12,28,1975,2020,36,1999,81,2003,6.6,22,7.6,9.6,12,12,18,24,25,41,71
50081000,123641,12,29,1975,2020,36,1999,142,2003,6.3,24,9.3,11,13,14,19,26,28,42,62
50081000,123641,12,30,1975,2020,36,2010,58.7,2003,6,22,8.6,9.8,12,13,19,27,33,44,56
50081000,123641,12,31,1975,2020,36,1991,132,2003,6,23,9.1,10,12,13,19,25,29,37,55
50092000,123651,1,1,1966,2021,56,1999,167,1968,8.2,39,16,18,21,23,31,41,48,71,103
50092000,123651,1,2,1966,2021,56,1982,120,1968,8.2,35,15,18,20,22,29,42,45,53,98
50092000,123651,1,3,1966,2021,56,1982,120,1968,8.7,34,14,17,19,22,28,39,44,64,84
50092000,123651,1,4,1966,2021,56,1982,113,1968,8.2,32,14,16,18,21,26,40,44,53,80
50092000,123651,1,5,1966,2021,56,1992,2100,1968,8.7,71,13,15,20,22,28,39,47,73,90
50092000,123651,1,6,1966,2021,56,1992,600,1973,12,51,13,16,18,20,29,39,54,71,171
50092000,123651,1,7,1966,2021,56,1998,360,1973,11,43,13,14,17,20,28,44,55,82,130
50092000,123651,1,8,1966,2021,56,1998,145,1973,10,36,13,14,18,20,29,50,54,67,76
50092000,123651,1,9,1966,2021,56,1983,109,1973,12,34,13,15,18,20,28,39,47,65,77
50092000,123651,1,10,1966,2021,56,1998,113,1968,12,34,13,15,18,20,28,43,45,69,80
50092000,123651,1,11,1966,2021,56,2018,303,1973,9.3,37,12,15,18,19,28,41,48,60,87
50092000,123651,1,12,1966,2021,56,2018,129,1968,9.6,33,11,15,19,20,27,37,43,62,87
50092000,123651,1,13,1966,2021,56,2018,211,1968,8.2,38,9.6,15,19,20,27,43,50,73,98
50092000,123651,1,14,1966,2021,56,1996,248,1968,7.8,40,9.5,15,18,19,28,43,46,66,150
50092000,123651,1,15,1966,2021,56,2006,578,1973,7.4,57,11,15,18,19,30,44,51,150,243
50092000,123651,1,16,1966,2021,56,1999,215,1973,7.1,42,12,15,18,19,28,43,49,111,141
50092000,123651,1,17,1966,2021,56,1999,140,1990,10,33,13,15,19,20,27,40,43,61,76
50092000,123651,1,18,1966,2021,56,2010,194,1990,11,34,13,15,18,20,27,38,41,56,89
50092000,123651,1,19,1966,2021,56,1999,82,1973,8.6,29,12,14,19,20,26,34,36,53,62
50092000,123651,1,20,1966,2021,56,1996,186,1973,7.9,35,13,13,19,20,26,35,39,75,135
50092000,123651,1,21,1966,2021,56,1996,96,1973,7.3,30,12,13,18,19,25,34,36,63,68
50092000,123651,1,22,1966,2021,56,1997,118,1973,7,29,12,12,17,18,24,35,36,51,60
50092000,123651,1,23,1966,2021,56,1973,102,1981,9,30,11,14,17,18,25,34,38,50,91
50092000,123651,1,24,1966,2021,56,2020,96.5,1981,10,28,11,12,16,17,24,32,33,44,64
50092000,123651,1,25,1966,2021,56,2020,80.6,1973,7.7,28,11,14,17,19,27,33,34,45,52
50092000,123651,1,26,1966,2021,56,1995,66,1973,6.4,28,11,15,17,19,26,33,36,41,62
50092000,123651,1,27,1966,2021,56,1975,245,1973,5.8,30,9.9,15,17,19,25,32,36,44,50
50092000,123651,1,28,1966,2021,56,2002,102,1968,9.1,28,10,13,16,17,24,30,35,50,74
50092000,123651,1,29,1966,2021,56,2018,196,1973,8,30,11,14,16,17,24,29,30,44,96
50092000,123651,1,30,1966,2021,56,2018,76.3,1973,7,25,11,14,17,19,21,28,29,41,58
50092000,123651,1,31,1966,2021,56,2018,55.9,1973,6.5,24,9.6,14,18,18,23,28,31,39,41
50092000,123651,2,1,1966,2021,56,1997,104,1973,6.3,27,9.6,15,17,19,22,31,35,48,58
50092000,123651,2,2,1966,2021,56,1976,302,1973,6.1,30,11,15,16,17,21,30,35,42,58
50092000,123651,2,3,1966,2021,56,1982,116,1973,6,29,9.7,14,17,18,22,33,39,46,103
50092000,123651,2,4,1966,2021,56,1972,91,1973,6,27,11,13,16,16,21,32,36,52,60
50092000,123651,2,5,1966,2021,56,1982,682,1973,6,40,10,12,15,16,22,31,36,53,88
50092000,123651,2,6,1966,2021,56,1982,277,1973,6.3,32,9.5,13,14,16,21,32,38,50,81
50092000,123651,2,7,1966,2021,56,2014,793,1968,6.9,40,9.6,13,15,16,21,31,36,42,82
